event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-03-15,UNITED STATES,ANDROID,4952,2476.0908463015062,275.9583099867927,0.55574498309537534,26493,5.3499596122778676,0.68464059831032731,0.31535940168967269,0.028877221324717286
2024-02-26,ARGENTINA,ANDROID,4950,5.9300000000000006,23.812818957465424,0.00600865029443746,19315,3.9020202020202022,0.63282032032032032,0.36717967967967968,0.013939393939393939
2024-02-28,INDONESIA,ANDROID,4942,288.98031583806636,57.202581983887285,0.070049149700921423,30391,6.1495346013759615,0.59968865538042426,0.40031134461957579,0.025293403480372317
2024-03-11,BRAZIL,IOS,4934,428.49516122509192,90.343980167523227,0.10515588597337153,22551,4.5705310093230649,0.61752500532028087,0.38247499467971907,0.029387920551276855
2024-02-27,INDONESIA,ANDROID,4929,360.51986890014047,59.985659403702812,0.085312543782479863,29151,5.9141813755325625,0.61391580490188091,0.38608419509811903,0.033678230878474338
2024-02-18,ROMANIA,ANDROID,4927,314.14812890976197,80.351559755834387,0.08006894432019411,23758,4.8220012177795821,0.62383235308654184,0.37616764691345822,0.014613354982748123
2024-03-09,ARGENTINA,ANDROID,4919,23.229999999999997,21.767857277647636,0.0091477652526220036,18016,3.66253303516975,0.63456840390879476,0.36543159609120524,0.013823947956901809
2024-02-25,POLAND,ANDROID,4917,374.17663009731223,96.753152274519181,0.095775835341027335,21673,4.4077689648159444,0.6243966652040368,0.37560333479596314,0.019930852145617246
2024-02-23,BRAZIL,IOS,4917,629.13413932423384,90.71954391570516,0.14640099313401239,23490,4.7773032336790724,0.60619120197613918,0.39380879802386082,0.03681106365670124
2024-03-14,BRAZIL,IOS,4908,393.65851705011914,92.430383644014313,0.099040118315838116,22553,4.5951507742461288,0.607953933914541,0.39204606608545906,0.02893235533822331
2024-02-22,UNITED STATES,ANDROID,4907,1805.4415028145786,209.57054167596829,0.41064031882831609,27481,5.6003668229060528,0.68169808785992569,0.31830191214007436,0.044426329733034439
2024-02-18,PHILIPPINES,ANDROID,4880,210.75912604441268,54.751261218891159,0.0544078662424803,18879,3.8686475409836065,0.66929856775615126,0.33070143224384868,0.027049180327868853
2024-02-29,INDONESIA,ANDROID,4875,274.71383628898417,58.4308131149337,0.068337363980290847,30247,6.2045128205128206,0.60699384065169881,0.39300615934830119,0.031384615384615386
2024-02-24,RUSSIA,IOS,4870,165.41501526206002,219.36267776322291,0.079009793229010875,24741,5.0802874743326489,0.61406690850463519,0.38593309149536476,0.046406570841889115
2024-02-15,UNITED STATES,ANDROID,4854,2028.0730649160312,228.43320351523764,0.46487562184410153,27483,5.6619283065512978,0.69685123931440351,0.30314876068559649,0.019159456118665017
2024-03-09,POLAND,ANDROID,4850,638.66089014720387,66.046519887099748,0.1453004969142894,18985,3.9144329896907215,0.6407155133999618,0.3592844866000382,0.014020618556701031
2024-02-17,RUSSIA,IOS,4842,214.82242283366671,213.35299177242857,0.088429453656773085,23145,4.7800495662949194,0.64256231573304745,0.35743768426695255,0.035109458901280463
2024-02-23,UNITED STATES,ANDROID,4842,2407.3547588819479,218.04365767847798,0.54221363415126522,27523,5.6842213961173069,0.68389407135593971,0.31610592864406029,0.039446509706732753
2024-02-23,RUSSIA,IOS,4833,221.70196133199812,208.73600182690765,0.08906227253443115,22080,4.5685909373060207,0.6314097139956,0.36859028600440008,0.032278088144009932
2024-03-14,UNITED STATES,ANDROID,4833,1714.1632486951878,247.93150643388643,0.40597863751894769,25995,5.3786468032278085,0.688833419676918,0.311166580323082,0.028346782536726671
2024-03-02,POLAND,ANDROID,4826,231.34481799151467,163.40219363828055,0.0817958996331942,18473,3.8278077082469952,0.62647116838713923,0.37352883161286082,0.0093244923331951921
2024-03-12,UNITED STATES,ANDROID,4823,1372.7630325829866,240.90125392161627,0.33457687881082371,27476,5.6968691685672814,0.68891944641589775,0.31108055358410219,0.037321169396641096
2024-03-01,BRAZIL,IOS,4820,504.2375672845954,90.29055750314447,0.1233460839808589,21821,4.5271784232365144,0.61257051683856634,0.38742948316143372,0.033609958506224065
2024-02-22,ARGENTINA,ANDROID,4803,43.84,21.785603117492428,0.013663460986361115,18522,3.8563397876327294,0.63494612862209732,0.36505387137790268,0.019362898188632106
2024-02-18,RUSSIA,IOS,4803,126.51733036384907,234.52613754480748,0.07517040764286,24883,5.1807203830939,0.63814253786938169,0.36185746213061831,0.0397668124089111
2024-03-15,BRAZIL,IOS,4791,403.92339204227062,85.321758481742791,0.10211754341974816,20856,4.3531621790857855,0.618429591174562,0.381570408825438,0.0279691087455646
2024-02-23,ARGENTINA,ANDROID,4788,14.0,21.111534207926525,0.0073332360501099673,17539,3.6631161236424394,0.6281357599606493,0.3718642400393507,0.015037593984962405
2024-03-08,UNITED STATES,ANDROID,4787,2076.7678513357141,242.34637774688917,0.48446087927357495,25079,5.2389805723835385,0.67847053093034582,0.32152946906965418,0.037601838312095258
2024-03-13,UNITED STATES,ANDROID,4785,1134.0449700507963,236.65172795159563,0.28645699017813836,26579,5.5546499477533962,0.66270486094990477,0.33729513905009517,0.024242424242424242
2024-02-24,ARGENTINA,ANDROID,4779,141.03,19.665516404421396,0.03362534346190027,17699,3.7034944549068842,0.63101120467673466,0.36898879532326534,0.012973425402803935
2024-03-08,RUSSIA,IOS,4778,155.78320751379161,222.35800099686585,0.07914215330905347,21118,4.4198409376308074,0.60969116080937169,0.39030883919062831,0.040184177480117204
2024-03-11,VIETNAM,IOS,4777,392.61912136274327,60.803241559078494,0.094917806766133928,25241,5.2838601632823945,0.62235465252686406,0.37764534747313594,0.02658572325727444
2024-03-03,RUSSIA,IOS,4752,233.92721347093971,245.83056340221751,0.10095912812987316,23989,5.0481902356902353,0.613940329218107,0.386059670781893,0.039141414141414144
2024-03-01,UNITED STATES,ANDROID,4747,2229.7570237292748,219.44169981513022,0.51594664494299658,25645,5.4023593848746581,0.68794532499636474,0.31205467500363532,0.045713081946492519
2024-03-06,BRAZIL,IOS,4738,562.92639302614577,90.089076294926471,0.1378251307136075,21858,4.6133389615871678,0.58688231014606307,0.413117689853937,0.036513296749683413
2024-02-22,VIETNAM,IOS,4736,1089.4884252894208,65.16279140189441,0.24380304406488917,22833,4.8211570945945947,0.64240832303255047,0.35759167696744953,0.026815878378378379
2024-02-23,VIETNAM,ANDROID,4728,179.07700081018885,46.997634449622637,0.047816124208927981,22090,4.6721658206429781,0.66874261784602174,0.33125738215397832,0.026438240270727581
2024-03-15,ARGENTINA,ANDROID,4722,40.68,23.932200508823371,0.013683227553753362,17728,3.75434138077086,0.62314151982378851,0.37685848017621143,0.01588310038119441
2024-03-15,VIETNAM,ANDROID,4722,195.9768850791433,48.149823913655496,0.05169985366217679,21131,4.4750105887335874,0.63519265852175355,0.36480734147824645,0.020542143159678103
2024-03-01,VIETNAM,IOS,4688,392.65302497295477,62.846965520171224,0.097162967255359639,23396,4.9906143344709895,0.62270331132606582,0.37729668867393418,0.023677474402730374
2024-02-26,UNITED STATES,ANDROID,4680,1378.678412992854,267.62182246623121,0.35177355458527459,27128,5.7965811965811964,0.68660436137071656,0.31339563862928349,0.036965811965811966
2024-03-07,VIETNAM,IOS,4679,354.45272171472419,53.882654889112445,0.087269796239332467,24163,5.1641376362470615,0.62419155764008882,0.37580844235991112,0.030775806796324003
2024-03-07,BRAZIL,IOS,4677,613.56323702232839,89.636852556796242,0.15035280940327661,21012,4.4926234765875561,0.6057636215144091,0.39423637848559095,0.030361342741073338
2024-03-02,ARGENTINA,ANDROID,4672,20.07,20.219709987126407,0.0086236536787513713,16821,3.6003852739726026,0.62186049937394128,0.37813950062605878,0.013056506849315069
2024-03-09,RUSSIA,IOS,4668,253.01581799739986,229.85309488244604,0.10344235494426861,22528,4.82604970008569,0.62301412180052962,0.37698587819947044,0.041131105398457581
2024-02-25,RUSSIA,IOS,4662,283.62929933910038,228.43714468138029,0.1098383620807552,25280,5.4225654225654223,0.61313868613138689,0.38686131386861317,0.041613041613041614
2024-03-04,UNITED STATES,ANDROID,4652,1388.2219513908133,269.28906262964881,0.35630073388230049,25215,5.4202493551160789,0.67438487939285541,0.32561512060714459,0.03460877042132416
2024-03-08,BRAZIL,IOS,4651,689.71928838199244,89.626815687809483,0.16756527715970798,21162,4.5499892496237369,0.6083058592168431,0.3916941407831569,0.0354762416684584
2024-02-27,ARGENTINA,ANDROID,4638,73.4931416492778,21.993878242496066,0.020587973241003421,19552,4.2156101768003449,0.6280788177339901,0.37192118226600984,0.014445881845623114
2024-02-17,ROMANIA,ANDROID,4621,457.29135872167268,80.091847588575547,0.11629153999356161,20502,4.4367020125513958,0.63499106782688874,0.36500893217311126,0.01493183293659381
2024-02-29,ARGENTINA,ANDROID,4621,34.7,22.283437889958805,0.012331408329357025,17307,3.7452932265743346,0.624201994118069,0.375798005881931,0.014066219433023155
2024-03-02,RUSSIA,IOS,4619,146.74313198770807,206.55792232051894,0.076488645661014723,21338,4.6196146352024243,0.62762430939226521,0.37237569060773479,0.035072526520891968
2024-03-05,UNITED STATES,ANDROID,4598,1270.732722790636,290.33911278442662,0.33951105601893489,24940,5.4240974336668115,0.66963933780055185,0.33036066219944815,0.0371900826446281
2024-03-11,ARGENTINA,ANDROID,4595,24.52,22.894400345495029,0.010318694308051149,18162,3.9525571273122959,0.63091884641180418,0.36908115358819582,0.020021762785636561
2024-02-28,ARGENTINA,ANDROID,4589,8.08,20.864854893543452,0.0063074427747970034,18935,4.1261712791457832,0.5992341640706127,0.4007658359293873,0.013728481150577468
2024-03-07,UNITED STATES,ANDROID,4587,1861.379502331243,229.84238878108741,0.45590187292616752,25059,5.4630477436232834,0.67374957551060011,0.32625042448939989,0.029867015478526271
2024-02-16,RUSSIA,IOS,4586,85.993837504729967,210.26726451947494,0.064601199743612059,21504,4.6890536415176625,0.64135239079272144,0.35864760920727856,0.033144352376798955
2024-03-06,VIETNAM,IOS,4581,344.46655193501181,55.911093104072933,0.087399616904406188,23296,5.0853525431128572,0.602029369773608,0.397970630226392,0.032307356472385945
2024-02-17,MALAYSIA,ANDROID,4565,695.072594065122,62.486315735030075,0.1659493778313586,25151,5.509529025191676,0.65115956117205942,0.34884043882794058,0.02628696604600219
2024-02-28,UNITED STATES,ANDROID,4564,2004.6519389783687,236.61513247810518,0.49107516903077864,27088,5.9351446099912355,0.67166842033029872,0.32833157966970128,0.028045574057843997
2024-03-05,VIETNAM,IOS,4541,294.75486593139738,57.8201559554283,0.077642594557768257,22468,4.9478088526756219,0.6201690500239222,0.3798309499760778,0.029288702928870293
2024-02-29,UNITED STATES,ANDROID,4533,1877.3549624860343,222.91198485936621,0.46332824781500126,26269,5.7950584601808952,0.68123030616563984,0.31876969383436016,0.033752481800132364
2024-02-27,VIETNAM,IOS,4498,301.15309603486946,54.895892525806779,0.079157178426117442,22690,5.0444642063139176,0.62133250246663552,0.37866749753336448,0.031791907514450865
2024-02-28,VIETNAM,IOS,4498,338.58603308007747,54.629833167161237,0.087420157013614649,23687,5.2661182747887949,0.603798036186014,0.39620196381398592,0.028012449977767896
2024-02-25,ROMANIA,ANDROID,4495,372.97953225373539,75.181938313432511,0.099702218146199756,20594,4.581535038932147,0.62038532533456392,0.37961467466543608,0.0135706340378198
2024-02-26,VIETNAM,IOS,4488,270.28402298430194,62.821636509962332,0.07422140363062929,23180,5.1648841354723709,0.6193282861643209,0.3806717138356791,0.033645276292335116
2024-03-06,UNITED STATES,ANDROID,4488,2226.1543514156606,250.40755859964941,0.55181860740091571,24308,5.4162210338680925,0.65480283114256821,0.34519716885743174,0.027852049910873439
2024-02-27,UNITED STATES,ANDROID,4482,1958.0657819029791,242.97000923929929,0.49108339829144987,26054,5.8130298973672465,0.69355288864080378,0.30644711135919622,0.056224899598393573
2024-03-10,RUSSIA,IOS,4478,263.86914702083277,236.26929231451538,0.11168790516644667,22924,5.1192496650290309,0.60561942623831522,0.39438057376168473,0.0466726217061188
2024-02-29,VIETNAM,IOS,4473,347.13703824030449,58.479332996466596,0.0906810577323432,23303,5.2097026604068857,0.63612725604160292,0.36387274395839708,0.0335345405767941
2024-03-14,VIETNAM,ANDROID,4470,110.08788347080072,50.375413361723986,0.035897829269021186,21348,4.7758389261744965,0.63993789164309878,0.36006210835690122,0.020805369127516779
2024-03-13,VIETNAM,ANDROID,4463,95.907617504051828,47.167549434955617,0.0320580701185318,21161,4.7414295317051307,0.6249581239530988,0.37504187604690115,0.019941743222047951
2024-02-18,MALAYSIA,ANDROID,4441,267.78033472803315,66.332998435593254,0.075233806161591171,23898,5.38122044584553,0.6170264965652601,0.38297350343473996,0.019139833370862419
2024-03-04,VIETNAM,IOS,4440,493.71212891556621,67.304734467947881,0.12635514941070136,22815,5.1385135135135132,0.61701244813278011,0.38298755186721994,0.026351351351351353
2024-03-05,VIETNAM,ANDROID,4426,25.741171708995239,50.4438218490061,0.017213057740172014,19211,4.3404880253050155,0.63225966919537369,0.36774033080462631,0.017623136014460011
2024-03-07,VIETNAM,ANDROID,4421,71.526933981368984,41.0222196108125,0.025457849715490043,19655,4.4458267360325721,0.65401705296024981,0.34598294703975019,0.022166930558697128
2024-02-19,VIETNAM,IOS,4417,1905.3048802446042,54.219098157180909,0.44363232474570641,21782,4.9314014036676479,0.62338370887664352,0.37661629112335643,0.030790129046864387
2024-02-16,MALAYSIA,ANDROID,4414,493.33213806525708,65.556947146606035,0.12661737317894498,24455,5.5403262347077478,0.63708765315739868,0.36291234684260132,0.026053466243769825
2024-02-15,MALAYSIA,ANDROID,4409,319.13253276841061,64.980107190436684,0.087120127003594311,23944,5.4307099115445681,0.644082498072475,0.35591750192752508,0.022454071217963258
2024-03-08,ARGENTINA,ANDROID,4403,12.07,19.274039861904384,0.0071187917015453975,15904,3.6120826709062004,0.6282476293269601,0.37175237067303984,0.012491483079718374
2024-02-20,VIETNAM,IOS,4401,220.23861125992906,54.397688465506725,0.062403158310710242,21270,4.8329925017041582,0.63036619718309861,0.36963380281690139,0.027266530334014997
2024-02-23,POLAND,ANDROID,4396,266.61640877012582,74.970976197687378,0.0777041367078738,17983,4.0907643312101909,0.65344286382154548,0.34655713617845457,0.022065514103730664
2024-02-21,VIETNAM,IOS,4393,466.93438546493581,55.376341767743028,0.11889613640625514,22374,5.0931026633280219,0.6058320497158336,0.39416795028416635,0.026860915092192125
2024-03-04,VIETNAM,ANDROID,4386,185.95141700404869,63.863537539496974,0.056957353977096593,19554,4.45827633378933,0.64283987915407859,0.35716012084592147,0.011627906976744186
2024-03-04,ARGENTINA,ANDROID,4376,4.19,20.787188378082647,0.0057077669968196177,16706,3.8176416819012795,0.62187339543754128,0.37812660456245872,0.012568555758683729
2024-02-29,VIETNAM,ANDROID,4361,215.25160207276761,40.217566411383814,0.058580410108725389,20852,4.7814721394175645,0.64146438519697568,0.35853561480302426,0.017197890392111902
2024-03-11,VIETNAM,ANDROID,4347,108.26154010992316,51.511609133642196,0.036754807739490532,20034,4.6086956521739131,0.63552072740324217,0.36447927259675778,0.019093627789279963
2024-03-07,RUSSIA,IOS,4344,73.312854154049433,214.18137826929146,0.066181913541284748,20327,4.6793278084714549,0.62160988022093966,0.3783901197790604,0.039134438305709021
2024-03-06,VIETNAM,ANDROID,4342,57.786344729633761,44.504881816866146,0.02355855056345,19964,4.5978811607554126,0.60984622720228876,0.3901537727977113,0.016812528788576694
2024-03-01,ARGENTINA,ANDROID,4337,10.81,20.465233484122109,0.0072112597380959449,16073,3.7060179847821075,0.62464621739463011,0.37535378260536983,0.013373299515794327
2024-02-22,RUSSIA,IOS,4328,134.13629883261666,192.22908684883171,0.075407898724918765,20556,4.7495378927911274,0.62747623428396193,0.372523765716038,0.038354898336414048
2024-02-27,VIETNAM,ANDROID,4318,172.5552746556159,42.829219213223041,0.049880614606030327,19949,4.6199629458082443,0.64472204132378186,0.35527795867621809,0.013432144511347846
2024-03-13,RUSSIA,IOS,4314,105.06866851704542,228.60179875455557,0.077345959033750813,20803,4.8222067686601759,0.59147734102656568,0.40852265897343432,0.039870190078813164
2024-02-16,POLAND,ANDROID,4306,588.70279935237249,66.811664507729347,0.15223280628427818,17276,4.0120761727821641,0.63226965050421324,0.3677303494957867,0.01672085462145843
2024-02-22,VIETNAM,ANDROID,4298,93.265461194636345,49.073364822283111,0.033117456029995218,20477,4.764308980921359,0.66030069077610731,0.33969930922389274,0.015588645881805491
2024-02-19,VIETNAM,ANDROID,4296,166.77970690840078,54.00147887908679,0.051392268572506415,19555,4.5519087523277468,0.65972349107741035,0.3402765089225897,0.015130353817504655
2024-03-05,ARGENTINA,ANDROID,4293,8.9834849224163165,22.235555249467041,0.0072720801704829622,16791,3.9112508735150247,0.61836779748325854,0.38163220251674146,0.013510365711623572
2024-02-24,ROMANIA,ANDROID,4291,202.07488480921594,60.057349721741048,0.061088845148207185,18239,4.2505243532976,0.6081478096232944,0.3918521903767056,0.014914938242833839
2024-03-12,VIETNAM,ANDROID,4277,151.26065204580689,47.325747843441775,0.0464312368223635,19902,4.6532616319850364,0.63521067500150263,0.36478932499849731,0.018470890811316344
2024-02-20,POLAND,ANDROID,4270,209.33805878709052,70.542475968353756,0.065545792682773829,18452,4.3213114754098356,0.63218614297750986,0.36781385702249014,0.019672131147540985
2024-02-28,VIETNAM,ANDROID,4264,191.59503426423134,44.674967977698543,0.055410413283754664,20623,4.8365384615384617,0.626198452119672,0.37380154788032804,0.014071294559099437
2024-02-20,VIETNAM,ANDROID,4262,70.92632222561906,50.952757923021636,0.028596687036283597,20172,4.7329892069450965,0.66367869615832364,0.33632130384167636,0.015485687470671047
2024-02-16,PHILIPPINES,ANDROID,4242,128.89615903747998,43.276785291765918,0.04058768136002968,16792,3.9585101367279587,0.68384219554030878,0.31615780445969127,0.040311173974540308
2024-02-19,POLAND,ANDROID,4241,257.66637578787351,83.664732193744385,0.080483637816934184,18320,4.3197359113416649,0.64341289727020967,0.35658710272979033,0.017448714925725063
2024-02-19,RUSSIA,IOS,4236,132.84112762852047,238.10378054186594,0.087569619492536915,21742,5.1326723323890464,0.62385004599816007,0.37614995400183993,0.038243626062322948
2024-02-26,VIETNAM,ANDROID,4226,84.551949019446369,46.145212641638864,0.030926919465472134,20257,4.7934216753431143,0.64083929199390455,0.3591607080060954,0.022243256034074774
2024-03-02,ROMANIA,ANDROID,4224,324.32831756192331,125.24037501205021,0.10643198214345964,17496,4.1420454545454541,0.61969125214408238,0.38030874785591767,0.028172348484848484
2024-02-22,POLAND,ANDROID,4224,584.54567635733247,79.9355004358531,0.15731088465747764,18023,4.2668087121212119,0.62733208955223885,0.37266791044776121,0.024147727272727272
2024-02-17,KAZAKHSTAN,ANDROID,4222,77.49176073549269,21.164435308091925,0.023367171019323688,16157,3.8268593083846518,0.654624383783386,0.34537561621661395,0.15987683562292751
2024-03-01,RUSSIA,IOS,4217,375.82207825736265,166.89396730370436,0.12869718889283066,19083,4.5252549205596395,0.61504046318836769,0.38495953681163236,0.03248755039127342
2024-03-03,ROMANIA,ANDROID,4202,439.86774659123938,66.199708355481562,0.1204349012248265,19535,4.648976677772489,0.61464987528137738,0.38535012471862262,0.020942408376963352
2024-02-21,VIETNAM,ANDROID,4188,148.27797024658651,50.342065136503152,0.047425987436267823,19533,4.66404011461318,0.64259404625324557,0.35740595374675443,0.02148997134670487
2024-03-12,RUSSIA,IOS,4179,166.81909463507952,237.43355274165953,0.096734301836979911,20675,4.9473558267528119,0.62178946099119736,0.37821053900880258,0.035893754486719311
2024-02-20,RUSSIA,IOS,4174,211.02125704661091,227.64313805951673,0.10509448852566547,22290,5.3402012458073793,0.6290241589019695,0.37097584109803045,0.037374221370388115
2024-03-07,ARGENTINA,ANDROID,4160,100.04,20.829542233671418,0.029055178421555632,15681,3.7694711538461538,0.61878888101425311,0.38121111898574689,0.018509615384615385
2024-02-18,GERMANY,ANDROID,4153,1137.1616321959602,133.98249628195936,0.30607852840787853,23025,5.5441849265591143,0.65622402327514551,0.34377597672485455,0.018059234288466168
2024-02-15,POLAND,ANDROID,4134,196.02493493092749,84.808894129824239,0.067932711432208928,18178,4.3971940009675858,0.61867214418234828,0.38132785581765172,0.02104499274310595
2024-02-21,POLAND,ANDROID,4128,289.6481536028316,86.180352437248075,0.0910437272383914,17793,4.31031976744186,0.60778503602936229,0.39221496397063776,0.020106589147286823
2024-03-10,ROMANIA,ANDROID,4124,184.05517326044418,63.465893910477462,0.06001965741292959,18561,4.5007274490785649,0.61134779240898529,0.38865220759101471,0.011881668283220174
2024-02-24,PHILIPPINES,ANDROID,4116,91.981764548136226,40.012393738506944,0.032068551575958011,14858,3.6098153547133141,0.67205017640141118,0.32794982359858876,0.035714285714285712
2024-03-03,MALAYSIA,ANDROID,4116,564.31145295543115,65.896989186245264,0.15311186640954239,21373,5.1926627793974731,0.62221852283447088,0.37778147716552912,0.02696793002915452
2024-02-20,MALAYSIA,ANDROID,4114,231.70604767357113,61.931139034613807,0.071375106151722142,22620,5.4982984929509,0.62258867454884881,0.37741132545115119,0.027224112785610113
2024-02-19,ROMANIA,ANDROID,4110,209.76930389273841,73.095874128647665,0.068823644287441879,19016,4.62676399026764,0.6279375,0.3720625,0.016058394160583942
2024-02-19,MALAYSIA,ANDROID,4103,314.20263816030456,69.501462529146011,0.093517938262113229,22789,5.5542286132098466,0.62074528989278654,0.37925471010721351,0.015598342676090666
2024-03-03,PHILIPPINES,ANDROID,4102,160.95978822355465,49.111144383914507,0.051211831449894968,15046,3.667966845441248,0.65702253762770024,0.34297746237229976,0.020965382740126767
2024-02-21,RUSSIA,IOS,4095,132.63409597304491,223.16067669798997,0.086885170371437087,21674,5.2927960927960926,0.60106137517305025,0.39893862482694969,0.035164835164835165
2024-02-20,ROMANIA,ANDROID,4087,322.43987372274927,65.35769179644376,0.094885628950132861,18877,4.6187912894543679,0.62034723957032223,0.37965276042967772,0.016393442622950821
2024-03-06,ARGENTINA,ANDROID,4083,115.7,21.08387499327,0.033500826596441338,15277,3.7416115601273572,0.61469228898078332,0.38530771101921674,0.016654420769042371
2024-02-17,GERMANY,ANDROID,4078,880.94008166986,119.66201376984304,0.24536588902395856,20724,5.0819028935752817,0.66198404439819636,0.3380159556018037,0.018881804806277588
2024-03-11,RUSSIA,IOS,4070,160.06059837759778,248.65538451431561,0.10042161741816055,20607,5.0631449631449632,0.617847452517335,0.38215254748266508,0.036855036855036855
2024-03-09,MALAYSIA,ANDROID,4066,181.86339381003197,66.8499306447402,0.061169041921980367,21652,5.3251352680767337,0.62460028669092515,0.37539971330907485,0.033202164289227745
2024-03-09,ROMANIA,ANDROID,4066,226.59446318618345,55.192024210469754,0.069303120363170989,16504,4.0590260698475156,0.62776674755496731,0.37223325244503275,0.017461878996556813
2024-02-15,RUSSIA,IOS,4053,97.128305158214118,189.9720758313731,0.070836511470413824,20351,5.0212188502343942,0.63826688512652463,0.36173311487347531,0.031088082901554404
2024-03-01,POLAND,ANDROID,4048,202.5088787127421,134.62297916779676,0.08328356172938213,15306,3.7811264822134389,0.62233832027230274,0.37766167972769732,0.011857707509881422
2024-02-17,UNITED KINGDOM,IOS,4046,893.58622349152245,151.78755651511159,0.25837216510297428,18820,4.6515076618882851,0.63167456043599557,0.36832543956400443,0.042263964409293128
2024-02-25,PHILIPPINES,ANDROID,4041,108.18488806303492,46.232777894901119,0.038212735946037128,15393,3.8092056421677802,0.65592939046469523,0.34407060953530477,0.026478594407324918
2024-02-21,ROMANIA,ANDROID,4040,265.47824171115411,64.539139806432786,0.081687470672670029,18921,4.683415841584158,0.5909747973100371,0.4090252026899629,0.014603960396039605
2024-03-02,KAZAKHSTAN,ANDROID,4033,83.426667115613967,32.235603669254488,0.028678966224862,14419,3.5752541532358046,0.62598325298147683,0.37401674701852322,0.37540292586164148
2024-03-08,POLAND,ANDROID,4028,381.96722649451027,52.091994172212253,0.10776048179412177,14742,3.659880834160874,0.62310855263157894,0.37689144736842106,0.010178748758689175
2024-02-16,ROMANIA,ANDROID,4023,468.1670613804958,61.381197618420629,0.13163019115061309,17072,4.2435993040019886,0.63118554917295311,0.36881445082704684,0.017897091722595078
2024-03-09,PHILIPPINES,ANDROID,4016,27.707808564231744,38.098540317196239,0.016386043048164337,16012,3.987051792828685,0.66987438477925509,0.33012561522074485,0.031125498007968128
2024-02-18,KAZAKHSTAN,ANDROID,4014,84.212973541003421,24.906365945869766,0.027184688462100943,16704,4.1614349775784749,0.65142611437580622,0.34857388562419378,0.19830592924763329
2024-02-25,MALAYSIA,ANDROID,4011,259.4075159635716,54.072643765444809,0.078155113370485266,21223,5.2911992021939662,0.609070796460177,0.390929203539823,0.040388930441286462
2024-02-25,GERMANY,ANDROID,4004,1105.0853347673599,119.2391735352212,0.30577535172392134,21933,5.4777722277722276,0.63662632210227887,0.36337367789772107,0.018731268731268732
2024-02-24,KAZAKHSTAN,ANDROID,3990,118.43121416017189,32.096338158771687,0.037726203588707666,15390,3.8571428571428572,0.63240857503152581,0.36759142496847413,0.16666666666666666
2024-02-21,MALAYSIA,ANDROID,3990,277.0933750652062,62.201852264734043,0.08503639782705269,22033,5.5220551378446112,0.6013751199232491,0.3986248800767509,0.03308270676691729
2024-03-10,GERMANY,ANDROID,3987,379.59290353519168,139.34252060377548,0.13015686584875022,20855,5.2307499372962125,0.62785162825796714,0.37214837174203286,0.026335590669676449
2024-02-15,PHILIPPINES,ANDROID,3985,95.079526070685972,45.873351152797113,0.035370860030986974,16259,4.0800501882057718,0.6715792414612,0.32842075853880004,0.037892095357590964
2024-02-18,UNITED KINGDOM,IOS,3984,720.82757816865842,150.28619386497803,0.21865305522932643,19659,4.9344879518072293,0.62613283674736187,0.37386716325263813,0.044176706827309238
2024-03-06,RUSSIA,IOS,3984,131.54194626438363,211.82457945336006,0.086186376937184658,19467,4.8862951807228914,0.58944601179789691,0.41055398820210309,0.03313253012048193
2024-02-24,GERMANY,ANDROID,3980,559.89838940290508,109.86394615980849,0.1682819938599783,19073,4.7922110552763817,0.65363058127086093,0.34636941872913912,0.011306532663316583
2024-02-23,ROMANIA,ANDROID,3969,437.38629536316449,55.794334671819342,0.12425815823506774,16849,4.2451499118165783,0.62601394620748541,0.37398605379251459,0.021919879062736205
2024-02-22,MALAYSIA,ANDROID,3966,262.54347370626436,54.388031672729994,0.079912129445031357,21361,5.3860312657589509,0.62136946742933308,0.378630532570667,0.03656076651538074
2024-03-02,MALAYSIA,ANDROID,3965,311.02307449162333,57.444975563842036,0.092930151338074488,19928,5.0259773013871376,0.625203007518797,0.374796992481203,0.025725094577553596
2024-02-27,RUSSIA,IOS,3964,215.97370757508577,188.807627208338,0.10211436296251861,20027,5.0522199798183651,0.61034696406443623,0.38965303593556383,0.04238143289606458
2024-03-05,RUSSIA,IOS,3957,197.95361489364882,219.0733983711529,0.10538969251069036,19026,4.8081880212282035,0.62799685575789332,0.37200314424210662,0.034622188526661615
2024-02-24,MALAYSIA,ANDROID,3956,310.55813355439989,54.438209737185389,0.092263989709703051,20347,5.1433265925176945,0.60697010315286437,0.39302989684713563,0.0179474216380182
2024-02-29,RUSSIA,IOS,3952,145.4549646931016,186.02220972205325,0.083875803242701136,20173,5.1045040485829958,0.61253879577901926,0.38746120422098074,0.034665991902834009
2024-02-19,PHILIPPINES,ANDROID,3946,135.96647646219688,50.26538023631656,0.047195097997595907,16065,4.071211353269133,0.656749747874946,0.343250252125054,0.029903699949315764
2024-02-24,UNITED KINGDOM,IOS,3944,676.41901604592124,140.19206140940818,0.2070514902270105,17972,4.556795131845842,0.61843632639125978,0.38156367360874016,0.032961460446247468
2024-02-16,KAZAKHSTAN,ANDROID,3942,48.061814576221053,21.96688129164977,0.017764763030915988,14588,3.7006595636732622,0.65308621815806667,0.34691378184193339,0.13444951801116184
